Time,Depth
1970-03-27 0:00,27.23
1970-03-28 0:00,26.89
1970-03-29 0:00,26.72
1970-03-30 0:00,26.67
1970-03-31 0:00,26.63
1970-04-01 0:00,26.5
1970-04-02 0:00,26.27
1970-04-03 0:00,26.4
1970-04-04 0:00,26.46
1970-04-05 0:00,26.43
1970-04-06 0:00,26.4
1970-04-07 0:00,26.39
1970-04-08 0:00,26.38
1970-04-09 0:00,26.37
1970-04-10 0:00,26.37
1970-04-11 0:00,26.65
1970-04-12 0:00,27.12
1970-04-13 0:00,27.3
1970-04-14 0:00,27.36
1970-04-15 0:00,27.38
1970-04-16 0:00,27.06
1970-04-17 0:00,26.96
1970-04-18 0:00,26.93
1970-04-19 0:00,26.91
1970-04-20 0:00,26.89
1970-04-21 0:00,26.87
1970-04-22 0:00,26.85
1970-04-23 0:00,26.83
1970-04-24 0:00,26.81
1970-04-25 0:00,26.8
1970-04-26 0:00,26.78
1970-04-27 0:00,26.76
1970-04-28 0:00,26.78
1970-04-29 0:00,27.07
1970-04-30 0:00,27.4
1970-05-01 0:00,27.52
1970-05-02 0:00,27.48
1970-05-03 0:00,27.2
1970-05-04 0:00,26.97
1970-05-05 0:00,26.92
1970-05-06 0:00,26.89
1970-05-07 0:00,26.86
1970-05-08 0:00,26.73
1970-05-09 0:00,26.29
1970-05-10 0:00,26.55
1970-05-11 0:00,27.53
1970-05-12 0:00,27.63
1970-05-13 0:00,27.22
1970-05-14 0:00,27.04
1970-05-15 0:00,27.02
1970-05-16 0:00,26.71
1970-05-17 0:00,26.06
1970-05-18 0:00,25.99
1970-05-19 0:00,26.6
1970-05-20 0:00,27.42
1970-05-21 0:00,27.52
1970-05-22 0:00,27.63
1970-05-23 0:00,27.69
1970-05-24 0:00,27.74
1970-05-25 0:00,27.54
1970-05-26 0:00,27.1
1970-05-27 0:00,27.03
1970-05-28 0:00,26.97
1970-05-29 0:00,26.95
1970-05-30 0:00,26.94
1970-05-31 0:00,26.92
1970-06-01 0:00,26.94
1970-06-02 0:00,27.02
1970-06-03 0:00,27.51
1970-06-04 0:00,27.61
1970-06-05 0:00,28.53
1970-06-06 0:00,28.56
1970-06-07 0:00,28.77
1970-06-08 0:00,28.77
1970-06-09 0:00,28.61
1970-06-10 0:00,28.46
1970-06-11 0:00,28.39
1970-06-12 0:00,28.35
1970-06-13 0:00,28.32
1970-06-14 0:00,28.29
1970-06-15 0:00,28.26
1970-06-16 0:00,28.23
1970-06-17 0:00,27.57
1970-06-18 0:00,26.78
1970-06-19 0:00,26
1970-06-20 0:00,26.3
1970-06-21 0:00,26.97
1970-06-22 0:00,27.08
1970-06-23 0:00,27.2
1970-06-24 0:00,27.24
1970-06-25 0:00,27.28
1970-06-26 0:00,27.32
1970-06-27 0:00,27.36
1970-06-28 0:00,27.34
1970-06-29 0:00,27.32
1970-06-30 0:00,27.3
1970-07-01 0:00,27.28
1970-07-02 0:00,26.01
1970-07-03 0:00,26.62
1970-07-04 0:00,26.83
1970-07-05 0:00,27.04
1970-07-06 0:00,27.22
1970-07-07 0:00,27.26
1970-07-08 0:00,27.3
1970-07-09 0:00,27.35
1970-07-10 0:00,27.38
1970-07-11 0:00,27.4
1970-07-12 0:00,27.41
1970-07-13 0:00,27.43
1970-07-14 0:00,27.45
1970-07-15 0:00,27.46
1970-07-16 0:00,27.47
1970-07-17 0:00,27.46
1970-07-18 0:00,27.45
1970-07-19 0:00,27.45
1970-07-20 0:00,27.44
1970-07-21 0:00,27.43
1970-07-22 0:00,27.42
1970-07-23 0:00,27.4
1970-07-24 0:00,27.39
1970-07-25 0:00,27.38
1970-07-26 0:00,27.36
1970-07-27 0:00,27.35
1970-07-28 0:00,27.34
1970-07-29 0:00,27.33
1970-07-30 0:00,27.31
1970-07-31 0:00,27.32
1970-08-01 0:00,27.33
1970-08-02 0:00,27.34
1970-08-03 0:00,27.33
1970-08-04 0:00,27.3
1970-08-05 0:00,27.33
1970-08-06 0:00,27.4
1970-08-07 0:00,27.47
1970-08-08 0:00,27.64
1970-08-09 0:00,27.03
1970-08-10 0:00,27.21
1970-08-11 0:00,27.85
1970-08-12 0:00,27.01
1970-08-13 0:00,27.63
1970-08-14 0:00,27.63
1970-08-15 0:00,27.66
1970-08-16 0:00,27.89
1970-08-17 0:00,27.92
1970-08-18 0:00,27.95
1970-08-19 0:00,27.77
1970-08-20 0:00,27.55
1970-08-21 0:00,27.75
1970-08-22 0:00,27.85
1970-08-23 0:00,27.9
1970-08-24 0:00,27.9
1970-08-25 0:00,27.79
1970-08-26 0:00,27.67
1970-08-27 0:00,27.4
1970-08-28 0:00,27.21
1970-08-29 0:00,27.12
1970-08-30 0:00,27.02
1970-08-31 0:00,26.97
1970-09-01 0:00,26.93
1970-09-02 0:00,26.89
1970-09-03 0:00,26.85
1970-09-04 0:00,26.8
1970-09-05 0:00,26.76
1970-09-06 0:00,26.72
1970-09-07 0:00,26.68
1970-09-08 0:00,26.65
1970-09-09 0:00,26.69
1970-09-10 0:00,26.73
1970-09-11 0:00,26.76
1970-09-12 0:00,26.06
1970-09-13 0:00,25.91
1970-09-14 0:00,25.82
1970-09-15 0:00,26.17
1970-09-16 0:00,26.51
1970-09-17 0:00,26.83
1970-09-18 0:00,27.15
1970-09-19 0:00,27.47
1970-09-20 0:00,27.48
1970-09-21 0:00,27.43
1970-09-22 0:00,27.41
1970-09-23 0:00,27.39
1970-09-24 0:00,27.38
1970-09-25 0:00,27.4
1970-09-26 0:00,27.44
1970-09-27 0:00,27.51
1970-09-28 0:00,27.58
1970-09-29 0:00,27.64
1970-09-30 0:00,27.71
1970-10-01 0:00,27.78
1970-10-02 0:00,27.84
1970-10-03 0:00,27.9
1970-10-04 0:00,27.92
1970-10-05 0:00,27.94
1970-10-06 0:00,27.96
1970-10-07 0:00,27.96
1970-10-08 0:00,27.89
1970-10-09 0:00,27.82
1970-10-10 0:00,27.75
1970-10-11 0:00,27.76
1970-10-12 0:00,27.79
1970-10-13 0:00,27.81
1970-10-14 0:00,27.83
1970-10-15 0:00,27.85
1970-10-16 0:00,27.84
1970-10-17 0:00,27.82
1970-10-18 0:00,27.81
1970-10-19 0:00,27.82
1970-10-20 0:00,27.83
1970-10-21 0:00,27.85
1970-10-22 0:00,27.87
1970-10-23 0:00,27.9
1970-10-24 0:00,28
1970-10-25 0:00,28.08
1970-10-26 0:00,28.11
1970-10-27 0:00,28.15
1970-10-28 0:00,28.18
1970-10-29 0:00,28.22
1970-10-30 0:00,28.26
1970-10-31 0:00,28.25
1970-11-01 0:00,28.16
1970-11-02 0:00,28.07
1970-11-03 0:00,28.01
1970-11-04 0:00,27.97
1970-11-05 0:00,27.94
1970-11-06 0:00,27.9
1970-11-07 0:00,27.9
1970-11-08 0:00,27.91
1970-11-09 0:00,27.92
1970-11-10 0:00,27.91
1970-11-11 0:00,27.9
1970-11-12 0:00,27.88
1970-11-13 0:00,27.89
1970-11-14 0:00,27.91
1970-11-15 0:00,27.94
1970-11-16 0:00,27.96
1970-11-17 0:00,27.99
1970-11-18 0:00,28.01
1970-11-19 0:00,28.03
1970-11-20 0:00,28.06
1970-11-21 0:00,28.08
1970-11-22 0:00,28.11
1970-11-23 0:00,27.72
1970-11-24 0:00,27.31
1970-11-25 0:00,27.03
1970-11-26 0:00,26.92
1970-11-27 0:00,26.82
1970-11-28 0:00,26.8625
1970-11-29 0:00,26.905
1970-11-30 0:00,26.9475
1970-12-01 0:00,26.990000000000002
1970-12-02 0:00,27.0325
1970-12-03 0:00,27.075
1970-12-04 0:00,27.1175
1970-12-05 0:00,27.16
1970-12-06 0:00,27.2025
1970-12-07 0:00,27.245
1970-12-08 0:00,27.2875
1970-12-09 0:00,27.330000000000002
1970-12-10 0:00,27.372500000000002
1970-12-11 0:00,27.415
1970-12-12 0:00,27.4575
1970-12-13 0:00,27.5
1970-12-14 0:00,27.5425
1970-12-15 0:00,27.585
1970-12-16 0:00,27.6275
1970-12-17 0:00,27.67
1970-12-18 0:00,27.712500000000002
1970-12-19 0:00,27.755000000000003
1970-12-20 0:00,27.797500000000003
1970-12-21 0:00,27.84
1970-12-22 0:00,27.8825
1970-12-23 0:00,27.925
1970-12-24 0:00,27.9675
1970-12-25 0:00,28.01
1970-12-26 0:00,28.23
1970-12-27 0:00,28.16
1970-12-28 0:00,28.12
1970-12-29 0:00,28.18
1970-12-30 0:00,28.24
1970-12-31 0:00,28.28
1971-01-01 0:00,28.29
1971-01-02 0:00,28.32
1971-01-03 0:00,28.34
1971-01-04 0:00,28.36
1971-01-05 0:00,28.37
1971-01-06 0:00,28.37
1971-01-07 0:00,28.32
1971-01-08 0:00,28.29
1971-01-09 0:00,28.29
1971-01-10 0:00,28.29
1971-01-11 0:00,28.13
1971-01-12 0:00,27.94
1971-01-13 0:00,27.86
1971-01-14 0:00,27.78
1971-01-15 0:00,27.7
1971-01-16 0:00,27.62
1971-01-17 0:00,27.56
1971-01-18 0:00,27.52
1971-01-19 0:00,27.47
1971-01-20 0:00,27.42
1971-01-21 0:00,28.07
1971-01-22 0:00,28.2
1971-01-23 0:00,28.21
1971-01-24 0:00,28.21
1971-01-25 0:00,28.21
1971-01-26 0:00,28.22
1971-01-27 0:00,28.22
1971-01-28 0:00,28.21
1971-01-29 0:00,28.17
1971-01-30 0:00,28.16
1971-01-31 0:00,28.18
1971-02-01 0:00,28.2
1971-02-02 0:00,28.22
1971-02-03 0:00,28.24
1971-02-04 0:00,28.26
1971-02-05 0:00,28.28
1971-02-06 0:00,28.22
1971-02-07 0:00,28.15
1971-02-08 0:00,28.08
1971-02-09 0:00,28.02
1971-02-10 0:00,28
1971-02-11 0:00,27.98
1971-02-12 0:00,27.96
1971-02-13 0:00,27.94
1971-02-14 0:00,27.92
1971-02-15 0:00,27.93
1971-02-16 0:00,27.94
1971-02-17 0:00,27.95
1971-02-18 0:00,27.97
1971-02-19 0:00,28.11
1971-02-20 0:00,28.36
1971-02-21 0:00,28.39
1971-02-22 0:00,28.4
1971-02-23 0:00,28.42
1971-02-24 0:00,28.43
1971-02-25 0:00,28.44
1971-02-26 0:00,28.45
1971-02-27 0:00,28.47
1971-02-28 0:00,28.48
1971-03-01 0:00,28.49
1971-03-02 0:00,28.5
1971-03-03 0:00,28.51
1971-03-04 0:00,28.51
1971-03-05 0:00,28.67
1971-03-06 0:00,28.9
1971-03-07 0:00,28.85
1971-03-08 0:00,28.83
1971-03-09 0:00,28.97
1971-03-10 0:00,28.88
1971-03-11 0:00,28.8
1971-03-12 0:00,28.76
1971-03-13 0:00,28.67
1971-03-14 0:00,28.58
1971-03-15 0:00,28.48
1971-03-16 0:00,28.46
1971-03-17 0:00,28.47
1971-03-18 0:00,28.46
1971-03-19 0:00,28.45
1971-03-20 0:00,28.43
1971-03-21 0:00,27.64
1971-03-22 0:00,27.73
1971-03-23 0:00,27.78
1971-03-24 0:00,27.76
1971-03-25 0:00,27.74
1971-03-26 0:00,27.73
1971-03-27 0:00,27.71
1971-03-28 0:00,27.69
1971-03-29 0:00,27.68
1971-03-30 0:00,27.66
1971-03-31 0:00,27.64
1971-04-01 0:00,27.62
1971-04-02 0:00,27.61
1971-04-03 0:00,27.6
1971-04-04 0:00,27.58
1971-04-05 0:00,27.57
1971-04-06 0:00,27.55
1971-04-07 0:00,27.54
1971-04-08 0:00,27.81
1971-04-09 0:00,28.18
1971-04-10 0:00,28.28
1971-04-11 0:00,28.36
1971-04-12 0:00,28.34
1971-04-13 0:00,28.32
1971-04-14 0:00,28.31
1971-04-15 0:00,28.29
1971-04-16 0:00,28.27
1971-04-17 0:00,28.28
1971-04-18 0:00,28.3
1971-04-19 0:00,28.34
1971-04-20 0:00,28.39
1971-04-21 0:00,28.43
1971-04-22 0:00,28.39
1971-04-23 0:00,28.31
1971-04-24 0:00,28.2
1971-04-25 0:00,28.01
1971-04-26 0:00,28.03
1971-04-27 0:00,28.04
1971-04-28 0:00,27.23
1971-04-29 0:00,26.92
1971-04-30 0:00,26.81
1971-05-01 0:00,26.85
1971-05-02 0:00,26.14
1971-05-03 0:00,25.98
1971-05-04 0:00,26.02
1971-05-05 0:00,26.07
1971-05-06 0:00,26.11
1971-05-07 0:00,27.78
1971-05-08 0:00,27.95
1971-05-09 0:00,28.11
1971-05-10 0:00,28.27
1971-05-11 0:00,28.41
1971-05-12 0:00,28.47
1971-05-13 0:00,28.54
1971-05-14 0:00,28.61
1971-05-15 0:00,28.67
1971-05-16 0:00,28.71
1971-05-17 0:00,28.64
1971-05-18 0:00,28.62
1971-05-19 0:00,28.63
1971-05-20 0:00,28.64
1971-05-21 0:00,28.64
1971-05-22 0:00,28.65
1971-05-23 0:00,28.66
1971-05-24 0:00,28.67
1971-05-25 0:00,28.68
1971-05-26 0:00,28.84
1971-05-27 0:00,29.01
1971-05-28 0:00,29.18
1971-05-29 0:00,29.23
1971-05-30 0:00,29.27
1971-05-31 0:00,29.32
1971-06-01 0:00,29.35
1971-06-02 0:00,29.36
1971-06-03 0:00,29.37
1971-06-04 0:00,29.27
1971-06-05 0:00,29.12
1971-06-06 0:00,28.99
1971-06-07 0:00,28.88
1971-06-08 0:00,28.77
1971-06-09 0:00,28.66
1971-06-10 0:00,28.64
1971-06-11 0:00,28.63
1971-06-12 0:00,28.62
1971-06-13 0:00,28.6
1971-06-14 0:00,28.56
1971-06-15 0:00,28.51
1971-06-16 0:00,28.48
1971-06-17 0:00,28.46
1971-06-18 0:00,28.45
1971-06-19 0:00,28.44
1971-06-20 0:00,28.46
1971-06-21 0:00,28.47
1971-06-22 0:00,28.49
1971-06-23 0:00,28.55
1971-06-24 0:00,28.8
1971-06-25 0:00,29.05
1971-06-26 0:00,29.15
1971-06-27 0:00,29.22
1971-06-28 0:00,29.22
1971-06-29 0:00,29.3
1971-06-30 0:00,29.37
1971-07-01 0:00,29.45
1971-07-02 0:00,29.3
1971-07-03 0:00,28.92
1971-07-04 0:00,28.62
1971-07-05 0:00,28.39
1971-07-06 0:00,28.17
1971-07-07 0:00,27.96
1971-07-08 0:00,27.79
1971-07-09 0:00,27.6
1971-07-10 0:00,27.62
1971-07-11 0:00,27.75
1971-07-12 0:00,27.88
1971-07-13 0:00,28
1971-07-14 0:00,28.07
1971-07-15 0:00,28.13
1971-07-16 0:00,28.2
1971-07-17 0:00,28.26
1971-07-18 0:00,28.32
1971-07-19 0:00,28.33
1971-07-20 0:00,28.32
1971-07-21 0:00,28.31
1971-07-22 0:00,28.3
1971-07-23 0:00,28.3
1971-07-24 0:00,28.34
1971-07-25 0:00,28.38
1971-07-26 0:00,28.42
1971-07-27 0:00,28.4
1971-07-28 0:00,28.39
1971-07-29 0:00,28.44
1971-07-30 0:00,28.48
1971-07-31 0:00,28.52
1971-08-01 0:00,28.56
1971-08-02 0:00,28.6
1971-08-03 0:00,28.58
1971-08-04 0:00,28.54
1971-08-05 0:00,28.51
1971-08-06 0:00,28.48
1971-08-07 0:00,28.45
1971-08-08 0:00,28.43
1971-08-09 0:00,28.44
1971-08-10 0:00,28.45
1971-08-11 0:00,28.46
1971-08-12 0:00,28.47
1971-08-13 0:00,28.48
1971-08-14 0:00,28.5
1971-08-15 0:00,28.51
1971-08-16 0:00,28.52
1971-08-17 0:00,28.52
1971-08-18 0:00,28.52
1971-08-19 0:00,28.52
1971-08-20 0:00,28.52
1971-08-21 0:00,28.52
1971-08-22 0:00,28.52
1971-08-23 0:00,28.52
1971-08-24 0:00,28.41
1971-08-25 0:00,28.3
1971-08-26 0:00,28.19
1971-08-27 0:00,28.24
1971-08-28 0:00,28.35
1971-08-29 0:00,28.47
1971-08-30 0:00,28.58
1971-08-31 0:00,28.7
1971-09-01 0:00,28.02
1971-09-02 0:00,27.93
1971-09-03 0:00,28.12
1971-09-04 0:00,28.45
1971-09-05 0:00,28.49
1971-09-06 0:00,28.52
1971-09-07 0:00,28.55
1971-09-08 0:00,28.58
1971-09-09 0:00,28.61
1971-09-10 0:00,28.64
1971-09-11 0:00,28.67
1971-09-12 0:00,28.63
1971-09-13 0:00,28.59
1971-09-14 0:00,28.55
1971-09-15 0:00,27.89
1971-09-16 0:00,27.77
1971-09-17 0:00,27.9
1971-09-18 0:00,28.02
1971-09-19 0:00,28.14
1971-09-20 0:00,28.27
1971-09-21 0:00,28.39
1971-09-22 0:00,28.2
1971-09-23 0:00,27.96
1971-09-24 0:00,27.78
1971-09-25 0:00,27.58
1971-09-26 0:00,27.6
1971-09-27 0:00,27.68
1971-09-28 0:00,27.75
1971-09-29 0:00,27.82
1971-09-30 0:00,27.92
1971-10-01 0:00,27.93
1971-10-02 0:00,27.48
1971-10-03 0:00,27.27
1971-10-04 0:00,27.05
1971-10-05 0:00,27.13
1971-10-06 0:00,27.05
1971-10-07 0:00,26.89
1971-10-08 0:00,27
1971-10-09 0:00,27.18
1971-10-10 0:00,27.69
1971-10-11 0:00,27.58
1971-10-12 0:00,27.16
1971-10-13 0:00,27.25
1971-10-14 0:00,27.34
1971-10-15 0:00,27.43
1971-10-16 0:00,27.56
1971-10-17 0:00,27.71
1971-10-18 0:00,27.86
1971-10-19 0:00,27.4
1971-10-20 0:00,27.44
1971-10-21 0:00,27.68
1971-10-22 0:00,27.87
1971-10-23 0:00,27.93
1971-10-24 0:00,27.99
1971-10-25 0:00,28.05
1971-10-26 0:00,27.65
1971-10-27 0:00,27.65
1971-10-28 0:00,27.87
1971-10-29 0:00,28.08
1971-10-30 0:00,28.16
1971-10-31 0:00,28.2
1971-11-01 0:00,28.16
1971-11-02 0:00,28.12
1971-11-03 0:00,28.12
1971-11-04 0:00,28.12
1971-11-05 0:00,28.13
1971-11-06 0:00,28.13
1971-11-07 0:00,27.43
1971-11-08 0:00,27.53
1971-11-09 0:00,27.76
1971-11-10 0:00,27.71
1971-11-11 0:00,27.52
1971-11-12 0:00,27.42
1971-11-13 0:00,27.11
1971-11-14 0:00,26.95
1971-11-15 0:00,26.85
1971-11-16 0:00,26.75
1971-11-17 0:00,27.22
1971-11-18 0:00,27.65
1971-11-19 0:00,27.74
1971-11-20 0:00,27.67
1971-11-21 0:00,27.76
1971-11-22 0:00,27.88
1971-11-23 0:00,27.98
1971-11-24 0:00,28.02
1971-11-25 0:00,28.06
1971-11-26 0:00,28.09
1971-11-27 0:00,28.15
1971-11-28 0:00,28.22
1971-11-29 0:00,28.29
1971-11-30 0:00,28.35
1971-12-01 0:00,28.42
1971-12-02 0:00,28.48
1971-12-03 0:00,28.49
1971-12-04 0:00,28.49
1971-12-05 0:00,28.49
1971-12-06 0:00,28.5
1971-12-07 0:00,28.59
1971-12-08 0:00,28.68
1971-12-09 0:00,28.72
1971-12-10 0:00,28.65
1971-12-11 0:00,28.58
1971-12-12 0:00,28.52
1971-12-13 0:00,28.49
1971-12-14 0:00,28.49
1971-12-15 0:00,28.49
1971-12-16 0:00,28.49
1971-12-17 0:00,28.63
1971-12-18 0:00,28.8
1971-12-19 0:00,28.9
1971-12-20 0:00,28.91
1971-12-21 0:00,28.57
1971-12-22 0:00,28.2
1971-12-23 0:00,28.1
1971-12-24 0:00,28.01
1971-12-25 0:00,28.08
1971-12-26 0:00,28.31
1971-12-27 0:00,28.39
1971-12-28 0:00,28.46
1971-12-29 0:00,28.55
1971-12-30 0:00,28.64
1971-12-31 0:00,28.73
1972-01-01 0:00,28.9
1972-01-02 0:00,28.81
1972-01-03 0:00,28.79
1972-01-04 0:00,28.82
1972-01-05 0:00,28.84
1972-01-06 0:00,28.83
1972-01-07 0:00,28.81
1972-01-08 0:00,28.78
1972-01-09 0:00,28.76
1972-01-10 0:00,28.79
1972-01-11 0:00,28.84
1972-01-12 0:00,28.88
1972-01-13 0:00,28.93
1972-01-14 0:00,28.97
1972-01-15 0:00,29.02
1972-01-16 0:00,29.06
1972-01-17 0:00,29.03
1972-01-18 0:00,28.93
1972-01-19 0:00,28.92
1972-01-20 0:00,28.96
1972-01-21 0:00,29
1972-01-22 0:00,29.04
1972-01-23 0:00,29.08
1972-01-24 0:00,29.11
1972-01-25 0:00,29.15
1972-01-26 0:00,29.19
1972-01-27 0:00,29.23
1972-01-28 0:00,29.2
1972-01-29 0:00,29.32
1972-01-30 0:00,29.39
1972-01-31 0:00,29.36
1972-02-01 0:00,29.33
1972-02-02 0:00,29.3
1972-02-03 0:00,29.29
1972-02-04 0:00,29.29
1972-02-05 0:00,29.29
1972-02-06 0:00,29.29
1972-02-07 0:00,29.29
1972-02-08 0:00,29.29
1972-02-09 0:00,29.28
1972-02-10 0:00,29.26
1972-02-11 0:00,29.27
1972-02-12 0:00,29.31
1972-02-13 0:00,29.32
1972-02-14 0:00,29.25
1972-02-15 0:00,29.19
1972-02-16 0:00,29.19
1972-02-17 0:00,29.22
1972-02-18 0:00,29.25
1972-02-19 0:00,29.28
1972-02-20 0:00,29.32
1972-02-21 0:00,29.35
1972-02-22 0:00,29.38
1972-02-23 0:00,29.4
1972-02-24 0:00,29.32
1972-02-25 0:00,29.24
1972-02-26 0:00,29.17
1972-02-27 0:00,29.23
1972-02-28 0:00,29.16
1972-02-29 0:00,29.1
1972-03-01 0:00,29.03
1972-03-02 0:00,29.03
1972-03-03 0:00,29.04
1972-03-04 0:00,29.06
1972-03-05 0:00,29.06
1972-03-06 0:00,29.04
1972-03-07 0:00,29.02
1972-03-08 0:00,29.02
1972-03-09 0:00,29.02
1972-03-10 0:00,29.02
1972-03-11 0:00,28.99
1972-03-12 0:00,28.97
1972-03-13 0:00,28.89
1972-03-14 0:00,28.73
1972-03-15 0:00,28.58
1972-03-16 0:00,29.23
1972-03-17 0:00,29.82
1972-03-18 0:00,29.92
1972-03-19 0:00,29.74
1972-03-20 0:00,29.83
1972-03-21 0:00,29.93
1972-03-22 0:00,30.03
1972-03-23 0:00,29.04
1972-03-24 0:00,29.36
1972-03-25 0:00,29.28
1972-03-26 0:00,29.22
1972-03-27 0:00,29.21
1972-03-28 0:00,29.22
1972-03-29 0:00,29.25
1972-03-30 0:00,29.28
1972-03-31 0:00,29.31
1972-04-01 0:00,29.27
1972-04-02 0:00,29.18
1972-04-03 0:00,29.26
1972-04-04 0:00,29.35
1972-04-05 0:00,29.36
1972-04-06 0:00,29.33
1972-04-07 0:00,29.31
1972-04-08 0:00,29.27
1972-04-09 0:00,29.21
1972-04-10 0:00,29.15
1972-04-11 0:00,29.13
1972-04-12 0:00,29.15
1972-04-13 0:00,29.19
1972-04-14 0:00,29.23
1972-04-15 0:00,29.28
1972-04-16 0:00,29.25
1972-04-17 0:00,29.23
1972-04-18 0:00,29.2
1972-04-19 0:00,29.17
1972-04-20 0:00,29.14
1972-04-21 0:00,29.12
1972-04-22 0:00,29.11
1972-04-23 0:00,29.08
1972-04-24 0:00,29.03
1972-04-25 0:00,29.14
1972-04-26 0:00,29.23
1972-04-27 0:00,29.28
1972-04-28 0:00,29.36
1972-04-29 0:00,29.44
1972-04-30 0:00,29.31
1972-05-01 1:00,29.23
1972-05-02 1:00,29.43
1972-05-03 1:00,29.44
1972-05-04 1:00,29.45
1972-05-05 1:00,29.47
1972-05-06 1:00,29.43
1972-05-07 1:00,29.3
1972-05-08 1:00,29.23
1972-05-09 1:00,29.33
1972-05-10 1:00,29.43
1972-05-11 1:00,29.52
1972-05-12 1:00,29.57
1972-05-13 1:00,29.61
1972-05-14 1:00,29.64
1972-05-15 1:00,29.46
1972-05-16 1:00,29.31
1972-05-17 1:00,29.29
1972-05-18 1:00,29.27
1972-05-19 1:00,29.25
1972-05-20 1:00,29.23
1972-05-21 1:00,29.2
1972-05-22 1:00,29.07
1972-05-23 1:00,28.81
1972-05-24 1:00,28.99
1972-05-25 1:00,29.17
1972-05-26 1:00,29.29
1972-05-27 1:00,29.31
1972-05-28 1:00,29.32
1972-05-29 1:00,29.33
1972-05-30 1:00,29.35
1972-05-31 1:00,29.36
1972-06-01 1:00,29.37
1972-06-02 1:00,29.49
1972-06-03 1:00,29.56
1972-06-04 1:00,29.45
1972-06-05 1:00,29.42
1972-06-06 1:00,30.12
1972-06-07 1:00,30.4
1972-06-08 1:00,30.38
1972-06-09 1:00,30.35
1972-06-10 1:00,30.34015037593985
1972-06-11 1:00,30.33030075
1972-06-12 1:00,30.32045112781955
1972-06-13 1:00,30.3106015
1972-06-14 1:00,30.30075187969925
1972-06-15 1:00,30.29090226
1972-06-16 1:00,30.281052631578948
1972-06-17 1:00,30.27120301
1972-06-18 1:00,30.261353383458648
1972-06-19 1:00,30.25150376
1972-06-20 1:00,30.241654135338347
1972-06-21 1:00,30.231804511278195
1972-06-22 1:00,30.221954887218047
1972-06-23 1:00,30.212105263157895
1972-06-24 1:00,30.202255639097746
1972-06-25 1:00,30.192406015037594
1972-06-26 1:00,30.182556390977446
1972-06-27 1:00,30.172706766917294
1972-06-28 1:00,30.162857142857145
1972-06-29 1:00,30.153007518796993
1972-06-30 1:00,30.14315789473684
1972-07-01 1:00,30.133308270676693
1972-07-02 1:00,30.12345864661654
1972-07-03 1:00,30.113609022556393
1972-07-04 1:00,30.10375939849624
1972-07-05 1:00,30.093909774436092
1972-07-06 1:00,30.08406015037594
1972-07-07 1:00,30.07421052631579
1972-07-08 1:00,30.06436090225564
1972-07-09 1:00,30.05451127819549
1972-07-10 1:00,30.04466165413534
1972-07-11 1:00,30.034812030075187
1972-07-12 1:00,30.02496240601504
1972-07-13 1:00,30.015112781954887
1972-07-14 1:00,30.00526315789474
1972-07-15 1:00,29.995413533834586
1972-07-16 1:00,29.985563909774438
1972-07-17 1:00,29.975714285714286
1972-07-18 1:00,29.965864661654138
